找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20160320     周日     2016-03-20 05:08:00    2016-03-19 22:01:00       -7.12h
20160321     周一     2016-03-21 05:45:00    2016-03-20 22:09:00       -7.60h
20160322     周二     2016-03-22 06:30:00    2016-03-21 20:53:00       -9.62h
20160323     周三     2016-03-22 22:40:00    2016-03-22 20:22:00       -2.30h
20160324     周四     2016-03-23 22:40:00    2016-03-23 14:48:00       -7.87h
20160403     周日     2016-04-03 01:45:00    2016-04-02 20:26:00       -5.32h
20160404     周一     2016-04-04 01:10:00    2016-04-03 17:02:00       -8.13h
20160405     周二     2016-04-05 01:00:00    2016-04-04 18:59:00       -6.02h
20160407     周四     2016-04-07 01:15:00    2016-04-06 17:16:00       -7.98h
20160408     周五     2016-04-08 08:00:00    2016-04-07 23:00:00       -9.00h
20160409     周六     2016-04-09 02:40:00    2016-04-08 19:00:00       -7.67h
20160410     周日     2016-04-10 03:20:00    2016-04-09 19:00:00       -8.33h
20160411     周一     2016-04-11 02:40:00    2016-04-10 20:16:00       -6.40h
20160412     周二     2016-04-12 01:10:00    2016-04-11 18:46:00       -6.40h
20160413     周三     2016-04-13 03:40:00    2016-04-12 18:52:00       -8.80h
20160414     周四     2016-04-14 02:40:00    2016-04-13 18:39:00       -8.02h
20160415     周五     2016-04-15 00:20:00    2016-04-14 18:40:00       -5.67h
20160416     周六     2016-04-16 01:55:00    2016-04-15 19:30:00       -6.42h
20160417     周日     2016-04-17 00:50:00    2016-04-16 17:55:00       -6.92h
20160418     周一     2016-04-18 01:25:00    2016-04-17 18:46:00       -6.65h
20160419     周二     2016-04-19 02:20:00    2016-04-18 19:45:00       -6.58h
20160420     周三     2016-04-20 02:35:00    2016-04-19 17:48:00       -8.78h
20160421     周四     2016-04-21 00:55:00    2016-04-20 18:20:00       -6.58h
20160422     周五     2016-04-22 02:35:00    2016-04-21 18:20:00       -8.25h
20160423     周六     2016-04-23 03:05:00    2016-04-22 19:18:00       -7.78h
20160424     周日     2016-04-24 02:20:00    2016-04-23 18:54:00       -7.43h
20160425     周一     2016-04-25 00:45:00    2016-04-24 18:47:00       -5.97h
20160426     周二     2016-04-26 01:05:00    2016-04-25 17:56:00       -7.15h
20160427     周三     2016-04-27 01:30:00    2016-04-26 18:08:00       -7.37h
20160428     周四     2016-04-28 02:06:00    2016-04-27 18:49:00       -7.28h
20160429     周五     2016-04-29 01:10:00    2016-04-28 17:41:00       -7.48h
20160430     周六     2016-04-29 22:30:00    2016-04-29 15:18:00       -7.20h
20160501     周日     2016-05-01 00:07:00    2016-04-30 16:30:00       -7.62h
20160502     周一     2016-05-02 01:15:00    2016-05-01 16:30:00       -8.75h
20160503     周二     2016-05-03 02:15:00    2016-05-02 19:30:00       -6.75h
20160504     周三     2016-05-04 00:20:00    2016-05-03 20:44:00       -3.60h
20160505     周四     2016-05-05 01:10:00    2016-05-04 17:56:00       -7.23h
20160506     周五     2016-05-06 02:25:00    2016-05-05 20:44:00       -5.68h
20160507     周六     2016-05-07 02:05:00    2016-05-06 17:10:00       -8.92h
20160508     周日     2016-05-08 02:05:00    2016-05-07 19:50:00       -6.25h
20160509     周一     2016-05-09 00:50:00    2016-05-08 19:05:00       -5.75h
20160510     周二     2016-05-10 02:45:00    2016-05-09 19:45:00       -7.00h
20160511     周三     2016-05-10 22:30:00    2016-05-10 19:13:00       -3.28h
20160512     周四     2016-05-12 01:00:00    2016-05-11 18:00:00       -7.00h
20160513     周五     2016-05-13 02:00:00    2016-05-12 18:22:00       -7.63h
20160514     周六     2016-05-14 03:40:00    2016-05-13 21:38:00       -6.03h
20160515     周日     2016-05-15 02:00:00    2016-05-14 16:54:00       -9.10h
20160516     周一     2016-05-16 02:10:00    2016-05-15 20:47:00       -5.38h
20160517     周二     2016-05-17 01:40:00    2016-05-16 20:47:00       -4.88h
20160518     周三     2016-05-18 01:20:00    2016-05-17 19:12:00       -6.13h
20160519     周四     2016-05-19 01:30:00    2016-05-18 18:08:00       -7.37h
20160520     周五     2016-05-20 02:30:00    2016-05-19 19:55:00       -6.58h
20160521     周六     2016-05-21 02:10:00    2016-05-20 20:55:00       -5.25h
20160522     周日     2016-05-21 21:10:00    2016-05-21 11:50:00       -9.33h
20160523     周一     2016-05-23 01:30:00    2016-05-22 18:30:00       -7.00h
20160524     周二     2016-05-24 00:00:00    2016-05-23 18:35:00       -5.42h
20160525     周三     2016-05-24 23:00:00    2016-05-24 17:10:00       -5.83h
20160526     周四     2016-05-26 01:00:00    2016-05-25 17:52:00       -7.13h
20160527     周五     2016-05-27 01:00:00    2016-05-26 18:48:00       -6.20h
20160528     周六     2016-05-28 01:30:00    2016-05-27 18:48:00       -6.70h
20160529     周日     2016-05-29 01:20:00    2016-05-28 16:45:00       -8.58h
20160530     周一     2016-05-30 01:00:00    2016-05-29 19:00:00       -6.00h
20160531     周二     2016-05-31 02:30:00    2016-05-30 19:00:00       -7.50h
20160601     周三     2016-06-01 01:10:00    2016-05-31 17:53:00       -7.28h
20160602     周四     2016-06-02 00:20:00    2016-06-01 16:53:00       -7.45h
20160603     周五     2016-06-03 01:10:00    2016-06-02 18:38:00       -6.53h
20160604     周六     2016-06-04 01:20:00    2016-06-03 18:38:00       -6.70h
20160605     周日     2016-06-05 02:00:00    2016-06-04 18:03:00       -7.95h
20160606     周一     2016-06-06 02:00:00    2016-06-05 20:22:00       -5.63h
20160607     周二     2016-06-07 00:45:00    2016-06-06 19:00:00       -5.75h
20160608     周三     2016-06-08 00:21:00    2016-06-07 19:05:00       -5.27h
20160609     周四     2016-06-09 00:40:00    2016-06-08 17:53:00       -6.78h
20160610     周五     2016-06-10 01:40:00    2016-06-09 17:53:00       -7.78h
20160611     周六     2016-06-11 00:20:00    2016-06-10 18:16:00       -6.07h
20160612     周日     2016-06-12 01:15:00    2016-06-11 19:50:00       -5.42h
20160613     周一     2016-06-12 23:20:00    2016-06-12 18:13:00       -5.12h
20160614     周二     2016-06-14 01:20:00    2016-06-13 17:04:00       -8.27h
20160615     周三     2016-06-15 01:20:00    2016-06-14 20:46:00       -4.57h
20160616     周四     2016-06-16 00:40:00    2016-06-15 21:18:00       -3.37h
20160617     周五     2016-06-16 21:25:00    2016-06-16 17:18:00       -4.12h
20160618     周六     2016-06-17 21:40:00    2016-06-17 18:21:00       -3.32h
20160619     周日     2016-06-18 21:40:00    2016-06-18 17:13:00       -4.45h
20160620     周一     2016-06-20 01:30:00    2016-06-19 17:13:00       -8.28h
20160621     周二     2016-06-21 00:30:00    2016-06-20 17:21:00       -7.15h
20160622     周三     2016-06-21 21:50:00    2016-06-21 17:05:00       -4.75h
20160623     周四     2016-06-22 22:15:00    2016-06-22 16:33:00       -5.70h
20160624     周五     2016-06-23 22:35:00    2016-06-23 15:05:00       -7.50h
20160625     周六     2016-06-24 22:10:00    2016-06-23 15:05:00      -31.08h
20160626     周日     2016-06-25 23:20:00    2016-06-25 18:34:00       -4.77h
20160627     周一     2016-06-26 22:20:00    2016-06-23 15:34:00      -78.77h
20160628     周二     2016-06-27 23:40:00    2016-06-27 19:34:00       -4.10h
20160629     周三     2016-06-28 22:05:00    2016-06-28 15:04:00       -7.02h
20160630     周四     2016-06-29 22:45:00    2016-06-29 16:30:00       -6.25h
20160701     周五     2016-06-30 22:45:00    2016-06-30 17:37:00       -5.13h
20160702     周六     2016-07-01 23:00:00    2016-07-01 18:26:00       -4.57h
20160703     周日     2016-07-03 00:10:00    2016-07-02 18:05:00       -6.08h
20160704     周一     2016-07-04 00:20:00    2016-07-03 19:05:00       -5.25h
20160705     周二     2016-07-05 00:35:00    2016-07-04 18:55:00       -5.67h
20160706     周三     2016-07-06 00:00:00    2016-07-05 17:25:00       -6.58h
20160707     周四     2016-07-06 23:00:00    2016-07-06 17:25:00       -5.58h
20160708     周五     2016-07-07 23:00:00    2016-07-07 16:42:00       -6.30h
20160709     周六     2016-07-09 02:35:00    2016-07-08 18:11:00       -8.40h
20160710     周日     2016-07-10 02:15:00    2016-07-10 20:25:00       18.17h
20160711     周一     2016-07-11 00:25:00    2016-07-10 19:47:00       -4.63h
20160712     周二     2016-07-12 01:25:00    2016-07-11 18:55:00       -6.50h
20160713     周三     2016-07-12 23:35:00    2016-07-12 18:38:00       -4.95h
20160714     周四     2016-07-14 02:35:00    2016-07-13 18:08:00       -8.45h
20160715     周五     2016-07-15 03:25:00    2016-07-14 17:48:00       -9.62h
20160716     周六     2016-07-16 01:00:00    2016-07-15 18:08:00       -6.87h
20160717     周日     2016-07-17 02:30:00    2016-07-16 17:55:00       -8.58h
20160718     周一     2016-07-18 04:30:00    2016-07-17 20:27:00       -8.05h
20160719     周二     2016-07-19 03:45:00    2016-07-18 18:32:00       -9.22h
20160720     周三     2016-07-19 23:40:00    2016-07-19 18:14:00       -5.43h
20160721     周四     2016-07-21 02:30:00    2016-07-20 19:36:00       -6.90h
20160722     周五     2016-07-21 20:45:00    2016-07-21 18:22:00       -2.38h
20160723     周六     2016-07-22 20:45:00    2016-07-22 18:22:00       -2.38h
20160724     周日     2016-07-24 04:05:00    2016-07-23 20:40:00       -7.42h
20160725     周一     2016-07-25 03:25:00    2016-07-24 18:55:00       -8.50h
20160726     周二     2016-07-26 02:55:00    2016-07-25 19:00:00       -7.92h
20160727     周三     2016-07-27 03:44:00    2016-07-26 21:35:00       -6.15h
20160728     周四     2016-07-28 02:15:00    2016-07-27 18:43:00       -7.53h
20160729     周五     2016-07-29 02:40:00    2016-07-28 18:43:00       -7.95h
20160730     周六     2016-07-30 05:10:00    2016-07-29 20:30:00       -8.67h
20160731     周日     2016-07-31 05:10:00    2016-07-30 21:42:00       -7.47h
20160801     周一     2016-07-31 20:42:00    2016-07-31 18:22:00       -2.33h
20160802     周二     2016-08-01 20:47:00    2016-08-01 19:30:00       -1.28h
20160803     周三     2016-08-02 20:47:00    2016-08-02 19:40:00       -1.12h
20160804     周四     2016-08-03 20:47:00    2016-08-03 18:54:00       -1.88h
20160805     周五     2016-08-05 04:00:00    2016-08-04 18:12:00       -9.80h
20160806     周六     2016-08-06 03:50:00    2016-08-05 20:26:00       -7.40h
20160807     周日     2016-08-07 05:40:00    2016-08-06 21:27:00       -8.22h
20160808     周一     2016-08-08 04:50:00    2016-08-07 20:00:00       -8.83h
20160809     周二     2016-08-08 20:50:00    2016-08-08 19:22:00       -1.47h
20160810     周三     2016-08-09 20:47:00    2016-08-09 18:16:00       -2.52h
20160811     周四     2016-08-10 20:50:00    2016-08-10 18:50:00       -2.00h
20160812     周五     2016-08-12 03:12:00    2016-08-11 21:07:00       -6.08h
20160813     周六     2016-08-12 20:46:00    2016-08-12 17:50:00       -2.93h
20160814     周日     2016-08-14 02:20:00    2016-08-13 17:10:00       -9.17h
20160815     周一     2016-08-15 07:20:00    2016-08-14 19:43:00      -11.62h
20160816     周二     2016-08-16 02:05:00    2016-08-15 19:00:00       -7.08h
20160817     周三     2016-08-16 23:00:00    2016-08-16 19:30:00       -3.50h
20160818     周四     2016-08-17 21:00:00    2016-08-17 15:00:00       -6.00h
20160819     周五     2016-08-19 03:00:00    2016-08-18 15:24:00      -11.60h
20160820     周六     2016-08-20 01:50:00    2016-08-19 20:41:00       -5.15h
20160821     周日     2016-08-21 05:50:00    2016-08-20 21:01:00       -8.82h
20160822     周一     2016-08-22 03:18:00    2016-08-21 20:39:00       -6.65h
20160823     周二     2016-08-23 03:40:00    2016-08-22 20:43:00       -6.95h
20160824     周三     2016-08-24 01:35:00    2016-08-23 19:33:00       -6.03h
20160825     周四     2016-08-24 20:25:00    2016-08-24 16:19:00       -4.10h
20160826     周五     2016-08-25 21:45:00    2016-08-25 17:30:00       -4.25h
20160827     周六     2016-08-26 21:45:00    2016-08-26 20:47:00       -0.97h
20160828     周日     2016-08-27 22:15:00    2016-08-27 19:08:00       -3.12h
20160829     周一     2016-08-28 22:03:00    2016-08-28 16:09:00       -5.90h
20160830     周二     2016-08-30 03:30:00    2016-08-29 18:42:00       -8.80h
20160831     周三     2016-08-30 21:56:00    2016-08-30 17:09:00       -4.78h
20160901     周四     2016-09-01 03:30:00    2016-08-31 19:28:00       -8.03h
20160902     周五     2016-09-01 21:56:00    2016-09-01 16:36:00       -5.33h
20160903     周六     2016-09-02 22:13:00    2016-09-02 16:40:00       -5.55h
20160904     周日     2016-09-03 22:15:00    2016-09-03 15:42:00       -6.55h
20160905     周一     2016-09-04 21:45:00    2016-09-04 15:46:00       -5.98h
20160906     周二     2016-09-05 21:50:00    2016-09-05 18:00:00       -3.83h
20160907     周三     2016-09-06 21:45:00    2016-09-06 14:21:00       -7.40h
20160908     周四     2016-09-07 21:40:00    2016-09-07 16:10:00       -5.50h
20160909     周五     2016-09-08 21:55:00    2016-09-08 15:32:00       -6.38h
20160910     周六     2016-09-09 21:55:00    2016-09-09 15:36:00       -6.32h
20160911     周日     2016-09-10 21:45:00    2016-09-10 15:14:00       -6.52h
20160912     周一     2016-09-11 21:50:00    2016-09-11 16:45:00       -5.08h
20160913     周二     2016-09-13 02:30:00    2016-09-12 18:43:00       -7.78h
20160914     周三     2016-09-13 21:53:00    2016-09-13 15:02:00       -6.85h
20160915     周四     2016-09-15 03:07:00    2016-09-14 19:03:00       -8.07h
20160916     周五     2016-09-15 21:49:00    2016-09-15 17:19:00       -4.50h
20160917     周六     2016-09-16 21:40:00    2016-09-16 17:07:00       -4.55h
20160918     周日     2016-09-18 01:53:00    2016-09-17 17:55:00       -7.97h
20160919     周一     2016-09-18 21:47:00    2016-09-18 15:42:00       -6.08h
20160920     周二     2016-09-19 21:40:00    2016-09-19 15:00:00       -6.67h
20160921     周三     2016-09-20 21:50:00    2016-09-20 16:18:00       -5.53h
20160922     周四     2016-09-21 21:45:00    2016-09-21 16:05:00       -5.67h
20160923     周五     2016-09-23 01:20:00    2016-09-22 21:06:00       -4.23h
20160924     周六     2016-09-23 22:30:00    2016-09-23 16:18:00       -6.20h
20160925     周日     2016-09-24 22:20:00    2016-09-24 15:00:00       -7.33h
20160926     周一     2016-09-25 21:52:00    2016-09-25 15:47:00       -6.08h
20160927     周二     2016-09-26 21:56:00    2016-09-26 15:17:00       -6.65h
20160928     周三     2016-09-27 21:58:00    2016-09-27 15:57:00       -6.02h
20160929     周四     2016-09-29 05:50:00    2016-09-28 21:18:00       -8.53h
20160930     周五     2016-09-30 01:30:00    2016-09-29 17:00:00       -8.50h
20161001     周六     2016-10-01 04:10:00    2016-09-30 22:00:00       -6.17h
20161002     周日     2016-10-02 06:40:00    2016-10-01 23:18:00       -7.37h
20161003     周一     2016-10-03 04:00:00    2016-10-02 19:39:00       -8.35h
20161004     周二     2016-10-04 06:00:00    2016-10-03 19:54:00      -10.10h
20161005     周三     2016-10-05 04:35:00    2016-10-04 22:35:00       -6.00h
20161006     周四     2016-10-06 07:45:00    2016-10-06 00:07:00       -7.63h
20161007     周五     2016-10-07 05:45:00    2016-10-07 00:15:00       -5.50h
20161008     周六     2016-10-08 06:30:00    2016-10-07 20:53:00       -9.62h
20161009     周日     2016-10-09 06:00:00    2016-10-08 21:29:00       -8.52h
20161010     周一     2016-10-10 07:40:00    2016-10-10 22:12:00       14.53h
20161011     周二     2016-10-11 06:40:00    2016-10-11 00:10:00       -6.50h
20161012     周三     2016-10-11 21:45:00    2016-10-11 15:26:00       -6.32h
20161013     周四     2016-10-13 06:55:00    2016-10-12 22:00:00       -8.92h
20161014     周五     2016-10-14 06:55:00    2016-10-13 23:50:00       -7.08h
20161015     周六     2016-10-14 22:38:00    2016-10-14 19:23:00       -3.25h
20161016     周日     2016-10-15 22:28:00    2016-10-15 14:15:00       -8.22h
20161017     周一     2016-10-17 03:40:00    2016-10-16 18:56:00       -8.73h
20161018     周二     2016-10-17 21:40:00    2016-10-17 15:46:00       -5.90h
20161019     周三     2016-10-19 05:35:00    2016-10-18 19:17:00      -10.30h
20161020     周四     2016-10-20 05:15:00    2016-10-19 22:32:00       -6.72h
20161021     周五     2016-10-20 23:00:00    2016-10-20 19:42:00       -3.30h
